Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:22:28.626,-1.680,247,0.1,0.0,0.0,-0.98,0.00,0.03,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.628,-1.678,249,0.1,0.0,0.0,-0.94,0.01,-0.03,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.630,-1.676,1,0.1,-0.1,0.1,-1.02,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.632,-1.674,3,0.0,-0.1,0.0,-1.02,0.00,0.07,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.634,-1.672,5,0.0,0.1,-0.2,-0.97,0.00,-0.01,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.636,-1.670,7,0.3,0.0,0.0,-0.99,-0.01,0.00,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.638,-1.668,9,0.4,-0.1,0.1,-1.03,0.00,0.05,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.640,-1.666,11,0.0,0.1,-0.1,-1.00,0.00,0.00,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.642,-1.664,13,0.1,0.1,0.0,-0.96,0.00,-0.03,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.644,-1.662,15,0.3,-0.1,0.0,-1.02,0.00,0.00,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.646,-1.660,17,-0.1,0.1,0.0,-1.02,-0.02,0.03,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.648,-1.658,19,-0.3,0.2,-0.1,-0.95,0.00,0.00,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.650,-1.656,21,0.0,0.0,0.0,-0.98,-0.02,-0.02,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.652,-1.654,23,-0.3,0.0,0.0,-1.03,0.00,0.07,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.654,-1.652,25,-0.2,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.656,-1.650,27,-0.1,0.0,0.0,-0.97,-0.02,-0.03,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.658,-1.648,29,-0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.660,-1.646,31,0.0,0.0,0.0,-1.03,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.662,-1.644,33,-0.3,0.0,0.0,-0.97,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.664,-1.642,35,0.0,0.0,0.0,-0.97,0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.666,-1.640,37,0.2,0.0,0.0,-1.04,-0.01,0.02,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.668,-1.638,39,-0.1,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.670,-1.636,41,0.1,0.0,0.0,-0.97,-0.01,-0.01,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.672,-1.634,43,0.4,0.0,0.1,-1.01,-0.01,0.02,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.674,-1.632,45,0.6,0.0,0.0,-1.01,0.00,0.02,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.676,-1.630,47,0.1,0.1,0.0,-0.98,0.00,-0.03,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.678,-1.628,49,-0.1,0.0,0.0,-1.00,0.01,0.02,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.680,-1.626,51,0.0,0.0,0.0,-1.00,-0.01,0.03,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.682,-1.624,53,-0.3,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.684,-1.622,55,0.0,0.2,0.0,-0.96,0.00,0.00,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.686,-1.620,57,0.1,-0.1,0.0,-1.01,-0.01,0.01,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.688,-1.618,59,0.0,0.0,-0.1,-1.00,0.01,0.02,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.690,-1.616,61,0.1,0.0,-0.1,-1.00,0.00,-0.01,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.692,-1.614,63,0.0,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.694,-1.612,65,0.0,0.0,0.0,-0.98,0.01,0.02,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.696,-1.610,67,0.1,0.0,0.0,-1.00,0.00,-0.02,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.698,-1.608,69,0.1,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.700,-1.606,71,0.2,0.0,-0.1,-0.99,0.00,0.03,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.702,-1.604,73,0.3,0.0,0.0,-0.98,-0.02,0.00,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.704,-1.602,75,0.2,0.0,0.0,-0.98,0.00,-0.01,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.706,-1.600,77,0.3,0.0,0.0,-1.02,-0.01,0.00,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.708,-1.598,79,0.1,0.1,-0.1,-0.97,0.00,0.00,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.710,-1.596,81,0.0,0.1,0.0,-0.97,0.00,-0.01,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.712,-1.594,83,0.3,0.0,0.0,-1.02,0.00,0.02,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.714,-1.592,85,0.0,0.0,0.0,-0.99,-0.01,0.03,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.716,-1.590,87,0.0,0.1,0.0,-0.96,0.00,-0.01,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.718,-1.588,89,0.1,-0.2,0.0,-1.00,-0.01,0.00,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.720,-1.586,91,0.1,-0.1,0.1,-1.03,0.00,0.02,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.722,-1.584,93,-0.1,0.0,0.0,-0.98,0.00,-0.01,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.724,-1.582,95,0.0,0.0,0.1,-0.96,-0.02,-0.02,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.726,-1.580,97,0.0,-0.1,0.0,-1.02,0.00,0.00,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.728,-1.578,99,-0.2,0.0,0.0,-1.01,0.00,0.04,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.730,-1.576,101,-0.2,0.0,0.1,-0.97,0.00,0.00,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.732,-1.574,103,0.0,-0.1,0.1,-1.00,-0.01,0.00,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.734,-1.572,105,-0.3,0.0,0.1,-1.02,0.00,0.05,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.736,-1.570,107,-0.3,0.0,0.0,-0.99,-0.01,0.00,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.738,-1.568,109,-0.1,0.0,0.0,-0.98,0.00,-0.03,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.740,-1.566,111,0.0,-0.1,0.1,-1.00,0.00,0.02,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.742,-1.564,113,-0.1,0.2,0.1,-1.02,-0.01,0.02,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.744,-1.562,115,-0.4,0.0,0.0,-0.94,0.00,-0.01,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.746,-1.560,117,0.0,0.0,0.0,-0.97,0.00,0.01,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.748,-1.558,119,0.0,-0.1,0.0,-1.05,-0.01,0.04,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.750,-1.556,121,0.2,0.0,-0.1,-0.94,0.01,0.00,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.752,-1.554,123,0.3,0.0,0.0,-0.97,0.01,-0.03,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.754,-1.552,125,0.1,-0.1,0.0,-1.01,0.00,0.02,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.756,-1.550,127,0.0,-0.1,0.0,-1.02,0.00,0.03,1.00000,0.00007,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.758,-1.548,129,0.0,0.1,0.0,-0.97,-0.01,-0.02,1.00000,0.00007,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.760,-1.546,131,0.5,0.0,0.1,-1.01,0.00,0.04,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.762,-1.544,133,0.5,0.0,0.0,-1.02,-0.01,0.05,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.764,-1.542,135,0.2,0.2,-0.1,-0.98,0.00,-0.01,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.766,-1.540,137,0.2,0.0,0.0,-0.96,-0.01,-0.01,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.768,-1.538,139,0.3,0.0,0.0,-1.03,0.00,0.00,1.00000,0.00010,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.770,-1.536,141,0.0,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.772,-1.534,143,0.0,0.0,0.0,-0.98,0.00,-0.02,1.00000,0.00010,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.774,-1.532,145,0.1,0.0,0.0,-1.00,0.00,0.02,1.00000,0.00013,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.776,-1.530,147,0.1,0.0,0.0,-1.02,-0.02,0.04,1.00000,0.00013,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.778,-1.528,149,0.2,0.0,0.0,-1.00,-0.01,0.00,1.00000,0.00013,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.780,-1.526,151,0.3,0.0,0.0,-0.97,-0.01,-0.01,1.00000,0.00013,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.782,-1.524,153,0.4,0.0,-0.1,-1.01,0.00,0.00,1.00000,0.00013,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.784,-1.522,155,0.0,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00013,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.786,-1.520,157,0.4,0.0,0.0,-0.97,0.00,-0.02,1.00000,0.00013,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.788,-1.518,159,0.3,0.0,0.0,-1.00,-0.02,0.00,1.00000,0.00017,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.790,-1.516,161,0.2,0.0,0.0,-1.01,0.00,0.02,1.00000,0.00017,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.792,-1.514,163,0.2,0.0,0.1,-0.99,-0.02,0.02,1.00000,0.00017,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.794,-1.512,165,0.4,0.0,0.1,-0.99,0.00,-0.02,1.00000,0.00017,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.796,-1.510,167,0.7,0.0,0.0,-1.02,0.00,0.00,1.00000,0.00020,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.798,-1.508,169,0.6,0.0,0.0,-1.01,0.00,0.00,1.00000,0.00020,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.800,-1.506,171,0.1,0.0,0.0,-0.97,0.00,-0.01,1.00000,0.00020,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.802,-1.504,173,0.1,-0.1,0.0,-0.99,0.00,0.00,1.00000,0.00020,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.804,-1.502,175,0.2,0.0,0.0,-1.01,-0.01,0.03,1.00000,0.00020,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.806,-1.500,177,0.4,0.0,0.0,-0.96,0.00,0.00,1.00000,0.00020,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.808,-1.498,179,0.6,0.0,0.0,-0.98,0.00,0.00,1.00000,0.00023,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.810,-1.496,181,0.2,-0.1,0.1,-1.00,-0.01,0.00,1.00000,0.00023,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.812,-1.494,183,0.0,-0.1,0.0,-1.02,0.00,0.01,1.00000,0.00023,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.814,-1.492,185,0.0,0.0,0.0,-0.98,0.00,-0.02,1.00000,0.00023,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.816,-1.490,187,0.2,0.0,0.1,-1.01,0.00,0.02,1.00000,0.00023,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.818,-1.488,189,0.2,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00023,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.820,-1.486,191,0.1,0.0,0.0,-0.99,-0.01,0.00,1.00000,0.00023,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.822,-1.484,193,0.1,-0.1,0.0,-1.00,0.01,0.00,1.00000,0.00023,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.824,-1.482,195,0.2,0.0,-0.2,-1.00,0.00,0.00,1.00000,0.00027,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.826,-1.480,197,0.3,-0.1,0.0,-1.00,0.00,0.00,1.00000,0.00027,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.828,-1.478,199,0.2,0.0,0.1,-0.98,0.00,0.00,1.00000,0.00027,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.830,-1.476,201,0.3,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00027,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.832,-1.474,203,0.3,0.0,0.0,-1.00,0.00,0.02,1.00000,0.00027,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.834,-1.472,205,0.3,-0.1,0.0,-1.00,0.00,0.01,1.00000,0.00027,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.836,-1.470,207,0.5,-0.1,0.0,-0.99,-0.01,0.00,1.00000,0.00030,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.838,-1.468,209,0.5,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00030,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.840,-1.466,211,0.5,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00030,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.842,-1.464,213,0.3,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00033,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.844,-1.462,215,0.4,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00033,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.846,-1.460,217,0.3,0.0,0.0,-1.00,-0.01,0.00,1.00000,0.00033,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.848,-1.458,219,0.1,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00033,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.850,-1.456,221,0.3,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00033,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.852,-1.454,223,0.5,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.854,-1.452,225,0.6,0.0,0.0,-1.00,0.00,-0.01,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.856,-1.450,227,0.5,-0.1,0.0,-1.01,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.858,-1.448,229,0.1,0.0,-0.1,-0.99,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.860,-1.446,231,0.3,0.0,0.0,-1.00,0.01,0.00,1.00000,0.00037,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.862,-1.444,233,0.6,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00040,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.864,-1.442,235,0.5,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00040,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.866,-1.440,237,0.6,0.0,0.0,-0.99,-0.01,0.00,0.99997,0.00040,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.868,-1.438,239,0.6,0.0,0.0,-0.99,-0.02,0.00,0.99997,0.00043,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.870,-1.436,241,0.6,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00043,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.872,-1.434,243,0.9,0.0,0.0,-0.98,0.00,0.01,0.99997,0.00047,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.874,-1.432,245,0.8,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00047,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.876,-1.430,247,0.7,0.0,0.1,-0.99,0.00,0.01,0.99997,0.00047,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.878,-1.428,249,0.8,0.0,0.0,-0.99,-0.02,0.00,0.99997,0.00050,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.880,-1.426,1,0.9,0.0,0.0,-0.98,-0.02,0.00,0.99997,0.00050,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.882,-1.424,3,1.4,0.0,0.1,-1.00,0.00,0.00,0.99997,0.00053,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.884,-1.422,5,1.3,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00057,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.886,-1.420,7,1.2,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00057,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.888,-1.418,9,1.1,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00060,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.890,-1.416,11,1.2,-0.1,0.0,-0.99,-0.01,0.00,0.99997,0.00063,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.892,-1.414,13,1.4,0.1,0.0,-1.00,-0.01,0.01,0.99997,0.00063,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.894,-1.412,15,2.0,0.0,0.0,-0.99,0.00,0.01,0.99997,0.00070,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.896,-1.410,17,2.0,0.0,0.0,-1.00,0.00,0.02,0.99997,0.00073,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.898,-1.408,19,2.2,0.0,0.0,-0.98,0.00,0.01,0.99997,0.00077,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.900,-1.406,21,2.2,0.0,0.0,-1.00,0.00,-0.01,0.99997,0.00080,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.902,-1.404,23,2.1,0.0,0.1,-0.97,0.00,0.00,0.99997,0.00083,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.904,-1.402,25,2.4,0.0,0.2,-1.01,0.00,-0.03,0.99997,0.00087,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.906,-1.400,27,2.5,0.1,0.0,-1.00,-0.01,0.00,0.99997,0.00093,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.908,-1.398,29,2.3,0.1,0.0,-1.00,0.00,0.04,0.99997,0.00097,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.910,-1.396,31,2.4,0.0,0.1,-1.02,0.00,0.01,0.99997,0.00100,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.912,-1.394,33,2.2,0.0,0.0,-0.97,0.00,0.04,0.99997,0.00103,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.914,-1.392,35,2.2,0.0,0.0,-1.00,-0.02,-0.01,0.99997,0.00110,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.916,-1.390,37,2.2,-0.1,-0.2,-1.01,-0.02,-0.03,0.99997,0.00113,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.918,-1.388,39,2.5,0.0,-0.2,-0.97,0.00,-0.02,0.99997,0.00117,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.920,-1.386,41,2.6,0.2,-0.2,-1.01,0.00,-0.05,0.99997,0.00123,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.922,-1.384,43,2.5,0.0,0.0,-1.00,0.02,0.00,0.99997,0.00127,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.924,-1.382,45,2.0,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00130,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.926,-1.380,47,1.9,0.0,0.0,-1.01,-0.01,0.00,0.99997,0.00133,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.928,-1.378,49,2.1,0.0,0.0,-0.99,-0.02,0.04,0.99997,0.00137,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.930,-1.376,51,2.6,-0.1,-0.1,-1.00,-0.03,0.00,0.99997,0.00143,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.932,-1.374,53,2.6,-0.2,0.0,-1.01,-0.03,-0.01,0.99997,0.00147,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.934,-1.372,55,2.6,0.0,0.0,-0.97,0.00,-0.02,0.99997,0.00150,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.936,-1.370,57,2.5,0.0,0.0,-0.99,0.02,-0.05,0.99997,0.00157,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.938,-1.368,59,1.9,0.0,0.0,-0.98,0.01,-0.03,0.99997,0.00160,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.940,-1.366,61,1.7,0.0,0.1,-0.99,-0.01,-0.01,0.99997,0.00163,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.942,-1.364,63,1.7,0.1,0.0,-0.99,-0.01,-0.01,0.99997,0.00167,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.944,-1.362,65,2.0,-0.1,0.0,-1.00,-0.03,0.06,0.99997,0.00170,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.946,-1.360,67,2.0,0.0,0.0,-1.01,-0.02,0.05,0.99997,0.00173,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.948,-1.358,69,2.1,-0.2,0.0,-0.99,0.01,0.02,0.99997,0.00177,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.950,-1.356,71,2.2,-0.3,0.1,-1.01,0.00,-0.01,0.99997,0.00180,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.952,-1.354,73,1.9,-0.1,0.0,-1.01,0.01,-0.03,0.99997,0.00183,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.954,-1.352,75,1.4,-0.1,0.0,-0.98,-0.01,-0.02,0.99997,0.00187,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.956,-1.350,77,1.2,0.0,0.0,-0.99,-0.01,-0.02,0.99997,0.00187,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.958,-1.348,79,1.1,0.0,0.0,-0.98,0.00,0.00,0.99997,0.00190,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.960,-1.346,81,1.3,0.0,0.0,-0.98,-0.01,0.04,0.99997,0.00193,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.962,-1.344,83,1.0,0.0,0.0,-0.98,0.00,0.03,0.99997,0.00193,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.964,-1.342,85,1.1,-0.1,0.1,-0.98,0.00,0.03,0.99997,0.00197,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.966,-1.340,87,0.9,-0.1,0.0,-1.01,-0.02,0.00,0.99997,0.00197,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.968,-1.338,89,0.8,-0.1,0.0,-1.01,0.00,0.00,0.99997,0.00200,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.970,-1.336,91,1.0,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00200,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.972,-1.334,93,1.2,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00203,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.974,-1.332,95,1.2,0.0,0.0,-1.00,0.02,0.01,0.99997,0.00207,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.976,-1.330,97,1.1,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00207,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.978,-1.328,99,1.0,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00210,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.980,-1.326,101,1.2,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00213,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.982,-1.324,103,1.4,0.0,0.0,-0.99,0.00,0.01,0.99997,0.00213,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.984,-1.322,105,1.5,0.0,0.1,-0.99,0.00,0.01,0.99997,0.00217,0.00000,0.00000,0.030,0.0000
